0,0,35
0.00390625,0,27
0.0078125,0,-91
0.01171875,0,-13
0.015625,0,41
0.01953125,0,36
0.0234375,0,31
0.02734375,0,-75
0.03125,0,-29
0.03515625,0,40
0.0390625,0,36
0.04296875,0,33
0.046875,0,-58
0.05078125,0,-50
0.0546875,0,38
0.05859375,0,38
0.0625,0,35
0.06640625,0,-31
0.0703125,0,-61
0.07421875,0,33
0.078125,0,38
0.08203125,0,34
0.0859375,0,-13
0.08984375,0,-84
0.09375,0,24
0.09765625,0,40
0.1015625,0,34
0.10546875,0,6
0.109375,0,-94
0.11328125,0,14
0.1171875,0,41
0.12109375,0,35
0.125,1,19
0.12890625,1,-97
0.1328125,1,0
0.13671875,1,41
0.140625,1,35
0.14453125,1,27
0.1484375,1,-93
0.15234375,1,-17
0.15625,1,41
0.16015625,1,36
0.1640625,1,31
0.16796875,1,-77
0.171875,1,-36
0.17578125,1,40
0.1796875,1,37
0.18359375,1,34
0.1875,1,-54
0.19140625,1,-53
0.1953125,1,37
0.19921875,1,38
0.203125,1,35
0.20703125,1,-32
0.2109375,1,-73
0.21484375,1,31
0.21875,1,39
0.22265625,1,35
0.2265625,1,-9
0.23046875,1,-88
0.234375,1,23
0.23828125,1,40
0.2421875,1,35
0.24609375,1,6
0.25,2,-103
0.25390625,2,11
0.2578125,2,41
0.26171875,2,35
0.265625,2,20
0.26953125,2,-103
0.2734375,2,-5
0.27734375,2,42
0.28125,2,36
0.28515625,2,28
0.2890625,2,-99
0.29296875,2,-24
0.296875,2,42
0.30078125,2,36
0.3046875,2,32
0.30859375,2,-78
0.3125,2,-42
0.31640625,2,40
0.3203125,2,37
0.32421875,2,34
0.328125,2,-55
0.33203125,2,-61
0.3359375,2,37
0.33984375,2,38
0.34375,2,34
0.34765625,2,-31
0.3515625,2,-78
0.35546875,2,30
0.359375,2,39
0.36328125,2,35
0.3671875,2,-6
0.37109375,2,-89
0.375,3,22
0.37890625,3,40
0.3828125,3,35
0.38671875,3,11
0.390625,3,-94
0.39453125,3,11
0.3984375,3,41
0.40234375,3,36
0.40625,3,24
0.41015625,3,-91
0.4140625,3,-3
0.41796875,3,42
0.421875,3,37
0.42578125,3,30
0.4296875,3,-84
0.43359375,3,-21
0.4375,3,41
0.44140625,3,37
0.4453125,3,34
0.44921875,3,-66
0.453125,3,-40
0.45703125,3,40
0.4609375,3,38
0.46484375,3,34
0.46875,3,-46
0.47265625,3,-60
0.4765625,3,36
0.48046875,3,39
0.484375,3,35
0.48828125,3,-23
0.4921875,3,-77
0.49609375,3,30
0.5,4,40
0.50390625,4,35
0.5078125,4,-1
0.51171875,4,-88
0.515625,4,20
0.51953125,4,40
0.5234375,4,35
0.52734375,4,14
0.53125,4,-96
0.53515625,4,7
0.5390625,4,42
0.54296875,4,36
0.546875,4,25
0.55078125,4,-93
0.5546875,4,-7
0.55859375,4,42
0.5625,4,36
0.56640625,4,31
0.5703125,4,-79
0.57421875,4,-23
0.578125,4,41
0.58203125,4,37
0.5859375,4,33
0.58984375,4,-63
0.59375,4,-43
0.59765625,4,39
0.6015625,4,37
0.60546875,4,34
0.609375,4,-36
0.61328125,4,-54
0.6171875,4,35
0.62109375,4,38
0.625,5,35
0.62890625,5,-12
0.6328125,5,-65
0.63671875,5,29
0.640625,5,39
0.64453125,5,35
0.6484375,5,7
0.65234375,5,-70
0.65625,5,22
0.66015625,5,39
0.6640625,5,35
0.66796875,5,20
0.671875,5,-71
0.67578125,5,10
0.6796875,5,40
0.68359375,5,35
0.6875,5,26
0.69140625,5,-86
0.6953125,5,-8
0.69921875,5,41
0.703125,5,35
0.70703125,5,30
0.7109375,5,-71
0.71484375,5,-23
0.71875,5,40
0.72265625,5,36
0.7265625,5,33
0.73046875,5,-67
0.734375,5,-54
0.73828125,5,38
0.7421875,5,37
0.74609375,5,34
0.75,6,-35
0.75390625,6,-66
0.7578125,6,33
0.76171875,6,38
0.765625,6,34
0.76953125,6,-16
0.7734375,6,-85
0.77734375,6,25
0.78125,6,39
0.78515625,6,34
0.7890625,6,3
0.79296875,6,-101
0.796875,6,13
0.80078125,6,40
0.8046875,6,34
0.80859375,6,16
0.8125,6,-107
0.81640625,6,-3
0.8203125,6,41
0.82421875,6,34
0.828125,6,25
0.83203125,6,-105
0.8359375,6,-23
0.83984375,6,41
0.84375,6,35
0.84765625,6,30
0.8515625,6,-90
0.85546875,6,-45
0.859375,6,40
0.86328125,6,36
0.8671875,6,32
0.87109375,6,-61
0.875,7,-62
0.87890625,7,36
0.8828125,7,37
0.88671875,7,33
0.890625,7,-40
0.89453125,7,-86
0.8984375,7,31
0.90234375,7,39
0.90625,7,35
0.91015625,7,-15
0.9140625,7,-100
0.91796875,7,23
0.921875,7,41
0.92578125,7,35
0.9296875,7,6
0.93359375,7,-108
0.9375,7,11
0.94140625,7,42
0.9453125,7,35
0.94921875,7,20
0.953125,7,-107
0.95703125,7,-4
0.9609375,7,43
0.96484375,7,36
0.96875,7,28
0.97265625,7,-99
0.9765625,7,-23
0.98046875,7,42
0.984375,7,37
0.98828125,7,33
0.9921875,7,-79
0.99609375,7,-42
1,8,41
1.00390625,8,38
1.0078125,8,34
1.01171875,8,-57
1.015625,8,-63
1.01953125,8,38
1.0234375,8,39
1.02734375,8,35
1.03125,8,-36
1.03515625,8,-89
1.0390625,8,31
1.04296875,8,41
1.046875,8,36
1.05078125,8,-11
1.0546875,8,-104
1.05859375,8,22
1.0625,8,42
1.06640625,8,36
1.0703125,8,10
1.07421875,8,-108
1.078125,8,9
1.08203125,8,43
1.0859375,8,36
1.08984375,8,22
1.09375,8,-108
1.09765625,8,-7
1.1015625,8,44
1.10546875,8,37
1.109375,8,30
1.11328125,8,-99
1.1171875,8,-27
1.12109375,8,44
1.125,9,38
1.12890625,9,34
1.1328125,9,-78
1.13671875,9,-47
1.140625,9,42
1.14453125,9,39
1.1484375,9,36
1.15234375,9,-53
1.15625,9,-67
1.16015625,9,38
1.1640625,9,40
1.16796875,9,36
1.171875,9,-27
1.17578125,9,-86
1.1796875,9,31
1.18359375,9,41
1.1875,9,36
1.19140625,9,-5
1.1953125,9,-101
1.19921875,9,20
1.203125,9,42
1.20703125,9,36
1.2109375,9,11
1.21484375,9,-113
1.21875,9,6
1.22265625,9,44
1.2265625,9,37
1.23046875,9,24
1.234375,9,-112
1.23828125,9,-12
1.2421875,9,45
1.24609375,9,38
1.25,10,31
